opportunity_id,opportunity_name,region,company_size,opportunity_inquiries,customer_employee,quantity,expected_revenue,company_revenue,opportunity_notes,created_date,target_close_date,opportunity_status,success_rate,lead_name,account_name,product_name,employee_name
769,(주) 김 화폐화된 글로벌 전자 비즈니스 건,광주광역시 강북구 영동대45길 ###-##,9206,IT 소프트웨어 구매 문의: 특별한 실행 하드웨어,김재현,88,12632.22,105046.35,이 고객은 인체 공학적인 보조 미들웨어 에 관심이 많습니다.,2023-03-28,2021-12-19,Needs Analysis,78%,IT 소프트웨어 구매 문의: 설정 가능한 헌신적 허브,LG유플러스,IT 소프트웨어: 자율적인 철벽 주파수,김경수
770,이최박 구조적인 크로스 미디어 모델 건,경상남도 영동군 개포797로 지하### (은주안마을),2454,IT 소프트웨어 구매 문의: 사용자 중심의 로컬 엔진,홍도현,24,77844.55,706953.42,이 고객은 확대된 고도 기반 알고리즘 에 관심이 많습니다.,2024-08-23,2020-06-30,Negotiation,55%,IT 소프트웨어 구매 문의: 멀티 채널 무해한 소프트웨어,LG전자,IT 소프트웨어: 확장된 전략적 솔루션,김현주
771,손박 강화된 무결점 시스템 건,대전광역시 노원구 도산대5가 ### (채원이리),1046,IT 소프트웨어 구매 문의: 출판된 분리형 분석,김정수,7,3702.23,748494.9,이 고객은 다양한 3세대 고객 만족 에 관심이 많습니다.,2021-10-27,2024-07-07,Needs Analysis,15%,IT 소프트웨어 구매 문의: 오픈소스 필수 시너지,파수닷컴,IT 소프트웨어: 다용도의 유비쿼터스 생산라인,엄정훈
772,이한 재발명된 유비쿼터스 마케팅 건,서울특별시 강서구 석촌호수17로 ###,7728,IT 소프트웨어 구매 문의: 최적화된 멀티미디어 프로토콜,최미영,25,32619.2,449009.5,이 고객은 출판된 확장 웹 사이트 에 관심이 많습니다.,2024-08-06,2023-10-11,Proposal,34%,IT 소프트웨어 구매 문의: 공개 아키텍쳐 확장 패러다임,더존비즈온,IT 소프트웨어: 문화적인 24/7 인프라,김지후
773,주식회사 이 선구적인 실시간 기술 건,충청북도 용인시 서초중앙0가 ### (지현김민마을),812,IT 소프트웨어 구매 문의: 원활한 국가적 구조체,임성호,87,81255.38,337338.53,이 고객은 출판된 환경 친화적 인코딩 에 관심이 많습니다.,2021-03-22,2024-11-01,Qualification,55%,IT 소프트웨어 구매 문의: 안정적인 5세대 공개 시스템,SK텔레콤,IT 소프트웨어: 변화무쌍한 고운 모델,김진우
774,우박 변화된 무결점 채널 건,광주광역시 영등포구 역삼99로 ### (도윤황최면),5631,IT 소프트웨어 구매 문의: 진보적인 결합된 미디어 정보,김상훈,14,33441.42,325459.25,이 고객은 올바른 사이즈의 최적화된 암호화 에 관심이 많습니다.,2024-05-14,2022-08-10,Negotiation,30%,IT 소프트웨어 구매 문의: 선택적 밀착 공구,한화시스템,IT 소프트웨어: 사용 가능한 B2B 주파수,황지원
775,이이 최적화된 무결점 생산라인 건,인천광역시 송파구 서초대가 ###-##,230,IT 소프트웨어 구매 문의: 적응된 무관용 정책,손선영,57,45247.47,729546.27,이 고객은 반동적인 다음 세대 프레임 에 관심이 많습니다.,2022-04-21,2022-10-20,Closed(loss),6%,IT 소프트웨어 구매 문의: 오픈소스 최대화 프레임,안랩,IT 소프트웨어: 배열적인 바이러스성 기술,이지후
776,김최김 장려하는 고사양 전자화폐 건,강원도 태안군 영동대로 ### (지훈김동),6615,IT 소프트웨어 구매 문의: 안정적인 비대칭 알고리즘,윤영진,62,10574.12,11780.89,이 고객은 사용자 중심의 다이나믹 모니터링 에 관심이 많습니다.,2022-08-08,2024-05-06,Negotiation,31%,IT 소프트웨어 구매 문의: 줄어든 중립형 고객 만족,파수닷컴,IT 소프트웨어: 큰 부자 관계,김재현
777,(주) 이최김 벤치마킹된 최첨단 관계 건,울산광역시 용산구 선릉가 ###,3799,IT 소프트웨어 구매 문의: 프로그래밍 가능한 밀착 인코딩,박준서,27,96918.52,705934.71,이 고객은 조절 가능한 분석중인 데이터베이스 에 관심이 많습니다.,2020-05-08,2020-06-11,Pending,33%,IT 소프트웨어 구매 문의: 무결점의 분리형 벤치마크,안랩,IT 소프트웨어: 발전하는 오픈 소스 컨텐츠,최영숙
778,(주) 박 혼합된 최첨단 방법론 건,전라북도 부천시 오정구 가락거리 ###,6287,IT 소프트웨어 구매 문의: 줄어든 수요 중심 융합,김재현,61,35245.42,530466.25,이 고객은 확장된 24/7 유연성 에 관심이 많습니다.,2024-11-17,2024-08-18,Negotiation,39%,IT 소프트웨어 구매 문의: 낮은 결합된 융합,SK텔레콤,IT 소프트웨어: 깨끗한 1:1 솔루션,이서연
779,주식회사 주 발전하는 플러그 앤 플레이 시너지 건,세종특별자치시 동작구 강남대5가 지하### (현숙박양읍),2140,IT 소프트웨어 구매 문의: 모니터링되는 로컬 엔진,김현정,55,29909.46,993250.67,이 고객은 공개 키 최대화 GUI 에 관심이 많습니다.,2023-10-10,2024-03-24,Closed(won),15%,IT 소프트웨어 구매 문의: 적응된 요약 표준,인피니트헬스케어,IT 소프트웨어: 변화무쌍한 실시간 아키텍쳐,김정숙
780,이김 변화된 엔터프라이즈 전자 서비스 건,세종특별자치시 성동구 봉은사309가 ### (병철김면),9132,IT 소프트웨어 구매 문의: 강화된 최대화 우연성,김유진,34,73543.04,705856.25,이 고객은 자동화된 컨텐츠 기반 계층 에 관심이 많습니다.,2023-05-22,2022-12-27,Qualification,47%,IT 소프트웨어 구매 문의: 공개 아키텍쳐 무관용 웹 사이트,현대오토에버,IT 소프트웨어: 배열적인 효율적 네트웍스,안도윤
781,이최 깨끗한 24/365 시너지 건,울산광역시 동구 도산대거리 지하### (정남장강면),1791,IT 소프트웨어 구매 문의: 복제된 주파수 탐지 가능 태도,김지연,99,28368.43,805388.77,이 고객은 출판된 결정 인공지능 에 관심이 많습니다.,2020-03-17,2023-12-15,Closed(loss),72%,IT 소프트웨어 구매 문의: 안정적인 멀티미디어 데이터베이스,KT,IT 소프트웨어: 깨끗한 턴키 관계,허도현
782,최박윤 합성 자기장 스키마 건,강원도 청주시 상당구 반포대길 ### (수빈윤최동),1425,IT 소프트웨어 구매 문의: 자동화된 비대칭 LAN,이지아,36,22432.34,859818.07,이 고객은 품질 중심의 보조 인터페이스 에 관심이 많습니다.,2020-12-30,2022-03-24,Negotiation,63%,IT 소프트웨어 구매 문의: 최전방 보조 안내 창구,SK텔레콤,IT 소프트웨어: 문화적인 자기장 생산라인,권하윤
783,(주) 김한조 배열적인 24/7 시스템 건,제주특별자치도 서산시 테헤란586로 ###-## (정훈윤리),8220,IT 소프트웨어 구매 문의: 최적화된 6세대 보안구역,이정자,7,88122.99,821700.0,이 고객은 복제된 모듈형 어플리케이션 에 관심이 많습니다.,2024-01-26,2021-01-27,Closed(loss),92%,IT 소프트웨어 구매 문의: 재정렬 비대칭 허브,KT,IT 소프트웨어: 배열적인 닷컴 매트릭스,구민수
784,강정 강화된 투명 시스템 건,세종특별자치시 양천구 잠실길 지하###,4046,IT 소프트웨어 구매 문의: 진보적인 인간자원 에뮬레이션,장춘자,99,39574.88,54562.58,이 고객은 올바른 사이즈의 결정 GUI 에 관심이 많습니다.,2021-09-08,2021-05-15,Pending,12%,IT 소프트웨어 구매 문의: 반동적인 범국가적 패러다임,한화시스템,IT 소프트웨어: 폭발하는 선구적 플랫폼,최명숙
785,김서김 최적화된 투명 앱 건,제주특별자치도 평택시 선릉75길 지하###,6530,IT 소프트웨어 구매 문의: 단체 기반의 6세대 모델,장재호,19,3996.55,779615.44,이 고객은 재정렬 4세대 패러다임 에 관심이 많습니다.,2024-12-18,2022-04-02,Closed(loss),57%,IT 소프트웨어 구매 문의: 숙련된 5세대 환경,삼성전자,IT 소프트웨어: 선구적인 통합 주파수,김예준
786,(유) 김 문화적인 투명 생산라인 건,제주특별자치도 청양군 강남대54길 ###-##,4522,IT 소프트웨어 구매 문의: 크로스 플랫폼 결합된 접근,최지현,82,77944.98,274669.03,이 고객은 다양한 무해한 태도 에 관심이 많습니다.,2021-03-17,2023-12-22,Pending,93%,IT 소프트웨어 구매 문의: 강화된 수요 중심 미들웨어,롯데정보통신,IT 소프트웨어: 간소화된 날카로운 관계,이보람
787,(유) 배 통합된 부자 기술 건,대구광역시 구로구 가락거리 ###-##,3102,IT 소프트웨어 구매 문의: 모니터링되는 작동 배열,박재현,84,72029.57,195564.18,이 고객은 오픈소스 역수 어댑터 에 관심이 많습니다.,2023-06-14,2024-07-23,Closed(won),58%,IT 소프트웨어 구매 문의: 최적화된 다음 세대 회로,카카오,IT 소프트웨어: 변화무쌍한 효율적 매트릭스,김영철
788,이김서 배열적인 전략적 어플리케이션 건,세종특별자치시 강동구 반포대거리 ###-##,3893,IT 소프트웨어 구매 문의: 다용도 안정적 아카이브,이지우,42,53028.19,403351.69,이 고객은 품질 중심의 무관용 아카이브 에 관심이 많습니다.,2022-08-01,2020-08-25,Pending,60%,IT 소프트웨어 구매 문의: 안전한 실행 컨셉,네이버,IT 소프트웨어: 변화무쌍한 선구적 방법론,이상호
789,유한회사 임전류 문화적인 유비쿼터스 솔루션 건,대전광역시 서구 잠실거리 지하###,5881,IT 소프트웨어 구매 문의: 다용도 무관용 환경,박광수,58,38823.72,946697.36,이 고객은 관리된 결합된 그룹웨어 에 관심이 많습니다.,2020-07-10,2020-03-07,Needs Analysis,63%,IT 소프트웨어 구매 문의: 안정적인 역수 보안구역,현대오토에버,IT 소프트웨어: 간소화된 전략적 파트너쉽,이영진
790,(유) 최장박 다용도의 강렬한 시너지 건,광주광역시 영등포구 논현715거리 ### (은지박김동),6059,IT 소프트웨어 구매 문의: 더 작아진 보조 아키텍쳐,이지훈,78,51950.74,836811.42,이 고객은 트리플 버퍼 6세대 허브 에 관심이 많습니다.,2023-07-27,2023-10-25,Proposal,14%,IT 소프트웨어 구매 문의: 강력한 분리형 펌웨어,안랩,IT 소프트웨어: 변화된 크로스 미디어 채널,남정남
791,김김 포용적인 자기장 포탈 건,경상북도 옥천군 영동대59길 ### (영순최최마을),156,IT 소프트웨어 구매 문의: 다용도 분리형 컨셉,김준영,41,60866.61,107995.29,이 고객은 특별한 백그라운드 미디어 정보 에 관심이 많습니다.,2022-06-02,2022-11-10,Closed(won),25%,IT 소프트웨어 구매 문의: 다중 주파수 분리된 인터페이스,LG전자,IT 소프트웨어: 배송 글로벌 전자 서비스,최도윤
792,(주) 장박차 사용 가능한 효율적 전자 비즈니스 건,충청북도 아산시 영동대1거리 ###-##,8406,IT 소프트웨어 구매 문의: 함수 기반의 분리된 프레임워크,백민수,71,36561.12,748126.56,이 고객은 설정 가능한 고단계 예산 관리 에 관심이 많습니다.,2023-11-13,2023-01-09,Negotiation,6%,IT 소프트웨어 구매 문의: 다용도 비대칭 허브,네이버,IT 소프트웨어: 변화무쌍한 턴키 인프라,김경자
793,이지 최대화된 무결점 웹서비스 건,인천광역시 강동구 양재천거리 ###,1846,IT 소프트웨어 구매 문의: 품질 중심의 근본적 배열,노은지,91,43448.67,868766.76,이 고객은 단체 기반의 근본적 아카이브 에 관심이 많습니다.,2023-12-21,2023-03-29,Qualification,21%,IT 소프트웨어 구매 문의: 융합된 5세대 분석,안랩,IT 소프트웨어: 재평가된 가치 상승 인터페이스,최명자
794,(주) 최 혼합된 크로스 플랫폼 매트릭스 건,세종특별자치시 마포구 강남대001거리 ### (지연이이마을),301,IT 소프트웨어 구매 문의: 공개 아키텍쳐 장거리 보안구역,노정남,50,24441.86,506849.9,이 고객은 유기농 환경 친화적 인트라넷 에 관심이 많습니다.,2021-12-16,2023-06-13,Closed(loss),16%,IT 소프트웨어 구매 문의: 비즈니스 중점적 필수 허브,한화시스템,IT 소프트웨어: 간소화된 강렬한 기술,김정호
795,(유) 홍 화폐화된 프론트 엔드 마케팅 건,세종특별자치시 종로구 백제고분45로 ### (서윤고리),4207,IT 소프트웨어 구매 문의: 선택적 문맥 기반 그래픽 인터페이스,이정남,25,11418.99,364319.16,이 고객은 완벽히 설정된 클라이언트 단 마이그레이션 에 관심이 많습니다.,2021-05-24,2022-07-05,Qualification,45%,IT 소프트웨어 구매 문의: 최적화된 비동기 공구,안랩,IT 소프트웨어: 문화적인 크로스 플랫폼 채널,최재호
796,유한회사 김이박 합성 1:1 어플리케이션 건,경기도 성남시 중원구 영동대로 ###-##,3769,IT 소프트웨어 구매 문의: 원활한 지역적 마이그레이션,서은영,21,66669.74,341802.65,이 고객은 복제된 보조 지원 에 관심이 많습니다.,2021-12-04,2021-01-18,Closed(won),97%,IT 소프트웨어 구매 문의: 반동적인 멀티 태스킹 인트라넷,KT,IT 소프트웨어: 혼합된 오픈 소스 전자 서비스,박중수
797,김김 배송 강력한 기술 건,충청남도 삼척시 개포844길 ###-##,7686,IT 소프트웨어 구매 문의: 크로스 그룹 무해한 표준,안정희,85,28635.39,27244.14,이 고객은 사용자 중심의 6세대 모델 에 관심이 많습니다.,2020-04-27,2020-04-14,Qualification,93%,IT 소프트웨어 구매 문의: 무결점의 작동 어플리케이션,안랩,IT 소프트웨어: 재평가된 턴키 마케팅,우정웅
798,김구 통합된 통합 포탈 건,부산광역시 강서구 서초중앙로 ###-## (은지김동),3341,IT 소프트웨어 구매 문의: 공유 가능한 문맥 기반 능력,박지훈,5,54825.88,979426.74,이 고객은 더 작아진 교훈적 표준 에 관심이 많습니다.,2023-07-13,2022-04-11,Closed(won),48%,IT 소프트웨어 구매 문의: 복제된 분석중인 유연성,롯데정보통신,IT 소프트웨어: 확장된 혁명적 웹서비스,김정숙
799,김장 배송 크로스 플랫폼 커뮤니티 건,대구광역시 강북구 오금23로 지하###,9451,IT 소프트웨어 구매 문의: 비전 있는 멀티 태스킹 시간화,윤현정,23,53446.67,849522.74,이 고객은 동기화 잘 모듈화된 설치과정 에 관심이 많습니다.,2024-07-18,2022-10-30,Needs Analysis,24%,IT 소프트웨어 구매 문의: 확장된 역수 인트라넷,롯데정보통신,IT 소프트웨어: 시각적인 프론트 엔드 앱,김중수
800,최최심 깨끗한 턴키 아키텍쳐 건,세종특별자치시 동작구 도산대918거리 지하###,1080,IT 소프트웨어 구매 문의: 가상 작동 시간화,김진우,2,6422.31,464937.42,이 고객은 강력한 글로벌 인공지능 에 관심이 많습니다.,2022-02-27,2023-09-21,Qualification,35%,IT 소프트웨어 구매 문의: 강화된 지역적 연합,안랩,IT 소프트웨어: 확장된 고사양 파트너쉽,이병철
801,주식회사 박김김 최적화된 가치 상승 아키텍쳐 건,광주광역시 송파구 역삼798거리 ###-## (옥순김면),9060,IT 소프트웨어 구매 문의: 진보적인 로컬 모니터링,김경숙,77,22253.83,135822.94,이 고객은 독보적인 고도 기반 마이그레이션 에 관심이 많습니다.,2021-01-29,2020-02-12,Closed(won),100%,IT 소프트웨어 구매 문의: 유기농 선구적 정책,LG전자,IT 소프트웨어: 화폐화된 무선 시스템,김지후
802,(주) 박 시각적인 끈끈한 앱 건,부산광역시 서초구 백제고분217거리 ### (준혁박배마을),5290,IT 소프트웨어 구매 문의: 유기농 범국가적 패러다임,백선영,61,31063.0,999713.57,이 고객은 가상 무관리 프로토콜 에 관심이 많습니다.,2023-08-18,2024-11-09,Closed(loss),12%,IT 소프트웨어 구매 문의: 크로스 플랫폼 역수 제품,KT,IT 소프트웨어: 합성 반투명 어플리케이션,홍상훈
803,권오권 시각적인 유비쿼터스 기술 건,부산광역시 광진구 도산대14로 지하###,4139,IT 소프트웨어 구매 문의: 프로그래밍 가능한 환경 친화적 어댑터,이정순,24,57218.05,781083.79,이 고객은 확대된 방향 회로 에 관심이 많습니다.,2020-12-23,2023-04-16,Needs Analysis,76%,IT 소프트웨어 구매 문의: 오픈소스 다중 상태 유연성,카카오,IT 소프트웨어: 벤치마킹된 백 엔드 스키마,이미숙
804,허고 구조적인 효율적 포탈 건,전라남도 수원시 권선구 개포10로 ###-##,1956,IT 소프트웨어 구매 문의: 적응된 그리드 가능 지원,최수빈,55,68242.42,970795.36,이 고객은 복제된 객체 지향적 시너지 에 관심이 많습니다.,2023-10-22,2021-07-05,Needs Analysis,56%,IT 소프트웨어 구매 문의: 융합력있는 휴대형 보안구역,삼성전자,IT 소프트웨어: 구조적인 전략적 기술,나하은
805,윤이 웅장한 투명 관계 건,충청북도 의정부시 삼성3가 ###,8391,IT 소프트웨어 구매 문의: 설정 가능한 수요 중심 보안구역,이준영,72,18858.23,333617.37,이 고객은 독보적인 작동 인공지능 에 관심이 많습니다.,2022-03-04,2023-12-09,Pending,66%,IT 소프트웨어 구매 문의: 비즈니스 중점적 범국가적 접근,LG전자,IT 소프트웨어: 시각적인 창의적 인프라,이우진
806,유한회사 김 발전하는 다음 세대 관계 건,울산광역시 성북구 양재천5로 지하###,1885,IT 소프트웨어 구매 문의: 객체 기반의 분석중인 코어,서은영,83,27673.75,366913.86,이 고객은 융합력있는 인간자원 정책 에 관심이 많습니다.,2024-08-02,2020-08-28,Proposal,15%,IT 소프트웨어 구매 문의: 숙련된 멀티미디어 시너지,LG유플러스,IT 소프트웨어: 전략적인 세계급 플랫폼,김은지
807,(주) 류 포용적인 강렬한 앱 건,부산광역시 강서구 양재천로 ### (수진김읍),4864,IT 소프트웨어 구매 문의: 크로스 플랫폼 수요 중심 배열,성혜진,25,89612.5,66069.17,이 고객은 리버스 엔지니어링된 글로벌 그룹웨어 에 관심이 많습니다.,2024-01-15,2024-03-03,Needs Analysis,8%,IT 소프트웨어 구매 문의: 비즈니스 중점적 실행 관리자,네이버,IT 소프트웨어: 최대화된 전자 비즈니스 플랫폼,김현숙
808,심권 사용 가능한 닷컴 커뮤니티 건,세종특별자치시 강동구 학동가 지하### (서연권마을),3817,IT 소프트웨어 구매 문의: 총 휴대형 패러다임,김숙자,89,82245.08,406307.17,이 고객은 비전 있는 멀티 태스킹 데이터베이스 에 관심이 많습니다.,2021-08-30,2024-12-19,Closed(loss),64%,IT 소프트웨어 구매 문의: 객체 기반의 필수 모델,LG전자,IT 소프트웨어: 통합된 고운 전자화폐,남예은
809,김성 자율적인 가치 상승 전자화폐 건,경기도 영동군 테헤란가 ###,7660,IT 소프트웨어 구매 문의: 융합된 6세대 인코딩,박종수,50,87704.99,832429.76,이 고객은 원활한 24/7 태도 에 관심이 많습니다.,2020-10-09,2022-03-03,Negotiation,93%,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 무해한 데이터베이스,안랩,IT 소프트웨어: 변화된 세계급 전자 서비스,신정훈
810,이고 취약점의 무결점 사용자들 건,부산광역시 남구 양재천가 지하### (민서김면),164,IT 소프트웨어 구매 문의: 인체 공학적인 실행 전략,김정희,55,79197.35,773051.69,이 고객은 최적화된 확장 아키텍쳐 에 관심이 많습니다.,2021-11-12,2023-04-03,Needs Analysis,77%,IT 소프트웨어 구매 문의: 멀티 레이어 6세대 구조체,파수닷컴,IT 소프트웨어: 배열적인 엔터프라이즈 앱,송종수
811,(주) 김박송 폭발하는 B2C 스키마 건,대구광역시 구로구 서초중앙가 ###-## (주원이읍),8112,IT 소프트웨어 구매 문의: 수익에 중점을 둔 다중 상태 인코딩,김현우,58,54176.22,47103.88,이 고객은 확대된 3세대 공구 에 관심이 많습니다.,2020-09-03,2024-12-06,Needs Analysis,88%,IT 소프트웨어 구매 문의: 다용도 휴리스틱 예보,카카오,IT 소프트웨어: 폭발하는 턴키 전자 서비스,임예준
812,유한회사 박 합성 자기장 웹서비스 건,서울특별시 서초구 역삼96거리 지하### (명자김리),7223,IT 소프트웨어 구매 문의: 특별한 실시간 미디어 정보,임예지,5,45533.34,993509.38,이 고객은 객체 기반의 휴리스틱 엑스트라넷 에 관심이 많습니다.,2022-12-18,2022-02-04,Negotiation,54%,IT 소프트웨어 구매 문의: 가상 다이나믹 벤치마크,카카오,IT 소프트웨어: 자율적인 가치 상승 인터페이스,주아름
813,김최이 변화된 24/365 사용자들 건,부산광역시 관악구 백제고분길 지하###,7902,IT 소프트웨어 구매 문의: 동기화 24/7 프로토콜,김영자,85,79796.76,870441.79,이 고객은 멀티 채널 국가적 공개 시스템 에 관심이 많습니다.,2024-06-14,2024-07-16,Closed(won),36%,IT 소프트웨어 구매 문의: 낮은 밀착 엔진,한화시스템,IT 소프트웨어: 재발명된 가상 전자 비즈니스,황시우
814,이남이 확장된 1:1 앱 건,강원도 부천시 오정구 백제고분4거리 ###-## (영수서리),5053,IT 소프트웨어 구매 문의: 안정적인 필수 배열,김순옥,35,88439.72,630904.89,이 고객은 확장된 고단계 환경 에 관심이 많습니다.,2020-05-10,2021-02-11,Negotiation,8%,IT 소프트웨어 구매 문의: 1:1 3세대 포탈,롯데정보통신,IT 소프트웨어: 시각적인 섹시 매트릭스,이민준
815,장김 최대화된 강렬한 컨텐츠 건,전라북도 당진시 삼성길 지하###,1951,IT 소프트웨어 구매 문의: 멀티 채널 하이브리드 융합,강상현,69,97156.72,592406.93,이 고객은 자가 이용 가능한 요약 분석 에 관심이 많습니다.,2024-08-21,2021-01-08,Needs Analysis,23%,IT 소프트웨어 구매 문의: 모니터링되는 필수 마이그레이션,안랩,IT 소프트웨어: 큰 융합 플랫폼,권정자
816,박강지 깨끗한 철벽 사용자들 건,전라북도 충주시 오금379거리 ###,9881,IT 소프트웨어 구매 문의: 사용자 중심의 실행 도전,문건우,44,24494.94,821046.47,이 고객은 완벽히 설정된 그리드 가능 표준 에 관심이 많습니다.,2024-01-16,2023-07-26,Proposal,50%,IT 소프트웨어 구매 문의: 함수 기반의 주파수 탐지 가능 코어,SK텔레콤,IT 소프트웨어: 확장된 킬러 네트웍스,이보람
817,강이한 최적화된 크로스 미디어 시너지 건,부산광역시 동작구 강남대로 지하###,1098,IT 소프트웨어 구매 문의: 반동적인 근본적 웹 사이트,박승현,34,48994.26,41834.38,이 고객은 공유 가능한 24시간 설치과정 에 관심이 많습니다.,2022-01-28,2021-01-24,Qualification,86%,IT 소프트웨어 구매 문의: 인체 공학적인 해답 기반 지원,LG전자,IT 소프트웨어: 구조적인 강렬한 경험,박영호
818,주식회사 지 엔지니어 효율적 플랫폼 건,광주광역시 동작구 오금7로 ###-##,2049,IT 소프트웨어 구매 문의: 강화된 4세대 융합,서유진,12,59423.93,747063.34,이 고객은 효율적인 해답 기반 패러다임 에 관심이 많습니다.,2020-04-20,2023-03-06,Closed(loss),25%,IT 소프트웨어 구매 문의: 비전 있는 결정 구조체,삼성전자,IT 소프트웨어: 화폐화된 철벽 웹서비스,김민서
819,(주) 이박김 취약점의 1:1 채널 건,인천광역시 은평구 잠실가 ###-## (민서김강읍),2571,IT 소프트웨어 구매 문의: 미래가 보장된 고단계 축적,최윤서,37,9623.46,509018.78,이 고객은 다용도 글로벌 정책 에 관심이 많습니다.,2020-03-20,2021-10-28,Needs Analysis,42%,IT 소프트웨어 구매 문의: 완벽히 설정된 잘 모듈화된 펌웨어,SK텔레콤,IT 소프트웨어: 선구적인 창의적 기술,박영진
820,장황 시각적인 글로벌 아키텍쳐 건,경기도 여주시 논현4거리 ### (영철오민면),8411,IT 소프트웨어 구매 문의: 더 작아진 하이브리드 연합,김은영,38,49912.41,198017.71,이 고객은 융합력있는 가치추가 아카이브 에 관심이 많습니다.,2023-07-13,2022-11-16,Needs Analysis,97%,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 고단계 표준,LG유플러스,IT 소프트웨어: 배열적인 끈끈한 마케팅,이상현
821,유한회사 오이김 취약점의 B2B 컨텐츠 건,제주특별자치도 예산군 가락로 ### (재현박면),2023,IT 소프트웨어 구매 문의: 자동화된 5세대 코어,박은서,42,10545.3,197193.68,이 고객은 공개 아키텍쳐 안정적 고객 만족 에 관심이 많습니다.,2024-08-13,2020-12-31,Qualification,4%,IT 소프트웨어 구매 문의: 모니터링되는 중립형 안내 창구,카카오,IT 소프트웨어: 다용도의 1:1 웹서비스,이재호
822,유한회사 서김김 혼합된 프론트 엔드 네트웍스 건,충청남도 강릉시 봉은사833로 ###-## (지아김양마을),2997,IT 소프트웨어 구매 문의: 가상 객체 지향적 허브,김영진,68,23036.96,76113.65,이 고객은 공유 가능한 비대칭 고객 만족 에 관심이 많습니다.,2023-07-15,2022-03-01,Proposal,50%,IT 소프트웨어 구매 문의: 다용도 분리형 함수,안랩,IT 소프트웨어: 전략적인 최첨단 패러다임,서예원
823,백이 장려하는 크로스 플랫폼 마케팅 건,충청남도 부여군 언주03길 ###,7138,IT 소프트웨어 구매 문의: 공개 키 무관리 융합,김지연,89,95875.6,188890.47,이 고객은 최적화된 분석중인 프로젝트 에 관심이 많습니다.,2020-09-21,2024-04-10,Closed(loss),94%,IT 소프트웨어 구매 문의: 안전한 인간자원 컨셉,LG유플러스,IT 소프트웨어: 통합된 세계급 패러다임,진준호
824,김최류 신속한 고사양 기술 건,경기도 정선군 삼성376거리 ###-## (정희박장동),1684,IT 소프트웨어 구매 문의: 특별한 잘 모듈화된 벤치마크,안서연,68,46445.47,740145.72,이 고객은 줄어든 작동 프레임 에 관심이 많습니다.,2023-06-05,2023-04-28,Needs Analysis,31%,IT 소프트웨어 구매 문의: 조직화된 실시간 지식 기반,파수닷컴,IT 소프트웨어: 통합된 유비쿼터스 플랫폼,전현주
825,윤송 다용도의 가변 주파수 건,부산광역시 북구 영동대거리 지하### (영자오윤동),4385,IT 소프트웨어 구매 문의: 조직화된 3세대 접근,윤경수,55,83512.83,268635.82,이 고객은 선택적 백그라운드 환경 에 관심이 많습니다.,2020-03-05,2023-10-28,Proposal,69%,IT 소프트웨어 구매 문의: 출판된 문맥 기반 융합,인피니트헬스케어,IT 소프트웨어: 창의적인 고사양 플랫폼,이명숙
826,유한회사 김 사용 가능한 플러그 앤 플레이 전자화폐 건,경상북도 논산시 영동대거리 ###-##,414,IT 소프트웨어 구매 문의: 변경 가능한 선구적 벤치마크,이승민,51,97282.45,132115.75,이 고객은 객체 기반의 5세대 암호화 에 관심이 많습니다.,2020-11-29,2020-02-25,Qualification,3%,IT 소프트웨어 구매 문의: 다양한 분리된 정의,LG유플러스,IT 소프트웨어: 화폐화된 가변 전자화폐,이하은
827,차김박 사용 가능한 철벽 사용자들 건,대전광역시 은평구 백제고분18가 지하### (보람양류면),108,IT 소프트웨어 구매 문의: 최전방 글로벌 그래픽 인터페이스,안서연,7,60710.14,477879.12,이 고객은 조직화된 무해한 공구 에 관심이 많습니다.,2022-05-01,2022-08-19,Pending,95%,IT 소프트웨어 구매 문의: 다용도 작동 패러다임,안랩,IT 소프트웨어: 깨끗한 무결점 컨텐츠,박재현
828,김권노 자율적인 선구적 관계 건,전라북도 성남시 수정구 봉은사거리 ### (정수유리),4147,IT 소프트웨어 구매 문의: 공유 가능한 인간자원 서비스 창구,김상호,83,13940.39,248787.74,이 고객은 재정렬 문맥 기반 태도 에 관심이 많습니다.,2022-05-15,2022-11-27,Pending,48%,IT 소프트웨어 구매 문의: 조직화된 작동 접근,삼성전자,IT 소프트웨어: 선구적인 반투명 모델,이민수
829,하이 취약점의 철벽 사용자들 건,대구광역시 서초구 서초중앙거리 ###-## (영수고백면),414,IT 소프트웨어 구매 문의: 객체 기반의 그리드 가능 서비스 창구,이수민,72,38774.91,539779.86,이 고객은 크로스 그룹 클라이언트-서버 유연성 에 관심이 많습니다.,2020-11-16,2023-12-24,Closed(won),31%,IT 소프트웨어 구매 문의: 확대된 역수 아카이브,카카오,IT 소프트웨어: 변화무쌍한 융합 매트릭스,지정희
830,고문김 포용적인 닷컴 전자 서비스 건,경기도 안산시 단원구 개포15로 ###,8643,IT 소프트웨어 구매 문의: 줄어든 분리된 프레임워크,최수빈,37,40369.46,708489.45,이 고객은 비전 있는 결정 어플리케이션 에 관심이 많습니다.,2020-06-14,2021-05-08,Needs Analysis,100%,IT 소프트웨어 구매 문의: 트리플 버퍼 환경 친화적 어댑터,현대오토에버,IT 소프트웨어: 사용 가능한 크로스 플랫폼 앱,김현우
